"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"21",24,"Fairbanks Ct & Grand Ave","Chicago",41.89186,-87.62062,15,"6/22/2013 20:23",NA,3608,3846,183.271604767184,35.5605271222801,0.785582255083179,0.89689578713969
"22",25,"Michigan Ave & Pearson St","Chicago",41.89766,-87.62351,23,"6/22/2013 20:26",NA,1633,1768,156.472872014697,36.1335999999999,0.755645161290323,0.693815064298837
"23",26,"McClurg Ct & Illinois St","Chicago",41.890359,-87.617532,31,"6/22/2013 20:28",NA,3069,3019,183.466346258282,37.1786627694555,0.708897839619187,0.855327468230694
"24",27,"Larrabee St & North Ave","Chicago",41.91021,-87.6435,19,"6/22/2013 20:31",NA,675,685,201.231950617284,33.9007751937984,0.773643410852713,0.902222222222222
"25",28,"Larrabee St & Menomonee St","Chicago",41.91468,-87.64332,15,"6/22/2013 20:38",NA,967,943,144.352309548432,35.5263157894738,0.732545649838883,0.936918304033092
"26",29,"Noble St & Milwaukee Ave","Chicago",41.90068,-87.6626,15,"6/22/2013 20:52",NA,1365,1263,195.353199023199,31.1651234567901,0.833976833976834,0.938461538461538
"27",30,"Ashland Ave & Augusta Blvd","Chicago",41.899643,-87.6677,15,"6/22/2013 20:54",NA,871,874,189.662303865289,31.0972716488732,0.757719714964371,0.951779563719862
"28",31,"Franklin St & Chicago Ave","Chicago",41.896776,-87.635633,23,"6/22/2013 20:58",NA,2851,2642,186.058312872676,36.00503054258,0.831823124320406,0.962820063135742
"29",32,"Racine Ave & Congress Pkwy","Chicago",41.87464,-87.65703,19,"6/22/2013 21:00",NA,1172,1266,181.945264505119,33.6711590296495,0.81581311769991,0.933447098976109
"30",33,"State St & Van Buren St","Chicago",41.877181,-87.627844,27,"6/22/2013 21:06",NA,2130,2018,170.423192488263,39.438012295082,0.854564208354822,0.9018779342723
"31",34,"Cannon Dr & Fullerton Ave","Chicago",41.92675599,-87.63442878,15,"6/22/2013 21:09",NA,577,640,138.961294049682,38.7520215633424,0.681318681318681,0.578856152512998
"32",35,"Streeter Dr & Grand Ave","Chicago",41.892278,-87.612043,47,"6/22/2013 21:12",NA,5213,5766,122.827933371699,36.6578947368421,0.676268271711092,0.331095338576635
"33",36,"Franklin St & Jackson Blvd","Chicago",41.87770796,-87.63532114,39,"6/24/2013 23:34",NA,3965,3620,173.18851618327,38.1172413793104,0.862343874568164,0.936696090794451
"34",37,"Dearborn St & Adams St","Chicago",41.87935636,-87.62979104,19,"6/25/2013 1:12",NA,2582,2403,179.207035889491,38.7984496124031,0.769451269451269,0.928737412858249
"35",38,"Clark St & Lake St","Chicago",41.88602083,-87.63087606,27,"6/25/2013 1:43",NA,3248,3097,178.308574507389,36.5403687221869,0.84192,0.955972906403941
"36",39,"Wabash Ave & Adams St","Chicago",41.87947235,-87.62568861,23,"6/25/2013 1:44",NA,2491,2564,177.840398768901,39.8185708172871,0.88869640537029,0.913689281413087
"37",40,"LaSalle St & Adams St","Chicago",41.87934437,-87.63198522,15,"6/25/2013 1:44",NA,1436,1317,174.909726090994,39.1423076923077,0.87673343605547,0.874651810584958
"38",41,"Federal St & Polk St","Chicago",41.87207763,-87.62954377,19,"6/25/2013 1:44",NA,2257,2364,192.508625018461,35.0553760959851,0.756007393715342,0.939299955693398
"39",42,"Wabash Ave & Cermak Rd","Chicago",41.852619,-87.626488,11,"6/25/2013 7:38",NA,538,559,167.021468401487,34.3254437869823,0.798019801980198,0.888475836431227
"40",43,"Michigan Ave & Washington St","Chicago",41.88389277,-87.62464914,43,"6/25/2013 10:57",NA,6810,6865,193.776563876652,39.0775902854439,0.880519069473018,0.906020558002937
"41",44,"State St & Randolph St","Chicago",41.8847302,-87.62773357,27,"6/25/2013 10:59",NA,3878,3716,182.315097988654,36.6054515418502,0.806102635228849,0.91619391438886
"42",45,"Michigan Ave & Congress Pkwy","Chicago",41.876243,-87.624426,15,"6/25/2013 11:01",NA,1360,1175,185.114411764706,41.3279279279279,0.776173285198556,0.759558823529412
"43",46,"Wells St & Walton St","Chicago",41.89993001,-87.63443007,19,"6/25/2013 11:03",NA,1373,1072,182.441175042486,32.9722007722007,0.702702702702703,0.926438455935907
"44",47,"State St & Kinzie St","Chicago",41.889187,-87.627754,31,"6/25/2013 11:04",NA,3745,4173,185.628998664887,38.3258522727272,0.845715912325648,0.920427236315087
"45",48,"Larrabee St & Kingsbury St","Chicago",41.897764,-87.642884,39,"6/25/2013 11:20",NA,4881,4869,200.533708939425,35.0583090379009,0.836421052631579,0.970907600901455
"46",49,"Dearborn St & Monroe St","Chicago",41.88131982,-87.62952092,39,"6/25/2013 11:21",NA,4650,4435,173.675261648746,39.3049676988194,0.821875,0.949462365591398
"47",50,"Clark St & Congress Pkwy","Chicago",41.87593267,-87.63058454,27,"6/25/2013 11:23",NA,2440,2621,190.446632513661,42.0723601177956,0.883417508417508,0.966393442622951
"48",51,"Clark St & Randolph St","Chicago",41.88457623,-87.63188991,39,"6/25/2013 11:24",NA,3128,3301,174.0344043052,39.0006791171477,0.798705722070845,0.919117647058823
"49",52,"Michigan Ave & Lake St","Chicago",41.886024,-87.624117,31,"6/25/2013 11:25",NA,4362,4418,194.854455142901,38.9630847029077,0.818688275512788,0.878266850068776
"50",53,"LaSalle (Wells) St & Huron St","Chicago",41.894882,-87.632326,27,"6/25/2013 11:27",NA,4260,4119,178.060285602504,33.3120429058995,0.793002202104233,0.953990610328639
"51",54,"Ogden Ave & Chicago Ave","Chicago",41.89636246,-87.65406127,19,"6/25/2013 11:28",NA,1467,1449,198.645387411952,33.1353276353277,0.79157744468237,0.940695296523517
"52",55,"Halsted St & Roosevelt Rd","Chicago",41.867324,-87.648625,23,"6/25/2013 11:33",NA,1237,1327,182.017731069793,31.3617200674537,0.788185654008439,0.949070331447049
"53",56,"Desplaines St & Kinzie St","Chicago",41.88871604,-87.64444785,27,"6/25/2013 11:50",NA,4031,3475,177.071438021996,33.9675191815857,0.813220599538816,0.950384519970231
"54",57,"Clinton St & Roosevelt Rd","Chicago",41.86711778,-87.64108796,15,"6/25/2013 11:54",NA,1124,1310,181.683985765125,35.3672480620155,0.797480620155039,0.895017793594306
"55",58,"Marshfield Ave & Cortland St","Chicago",41.916017,-87.668879,23,"6/25/2013 11:57",NA,3002,2792,198.078047968021,36.7726633872101,0.770555165144062,0.934043970686209
"56",59,"Wabash Ave & Roosevelt Rd","Chicago",41.867227,-87.625961,23,"6/25/2013 12:06",NA,3961,4241,175.342590254986,37.1796791443851,0.764469453376206,0.92274678111588
"57",60,"Dayton St & North Ave","Chicago",41.91057803,-87.64942193,19,"6/25/2013 12:08",NA,1796,1841,186.630289532294,33.9427890345651,0.754649070185963,0.922048997772829
"58",61,"Wood St & Milwaukee Ave","Chicago",41.907655,-87.672552,19,"6/25/2013 12:09",NA,1746,1886,148.880412371134,32.0852618757613,0.756855575868373,0.91008018327606
"59",62,"McCormick Place","Chicago",41.85137517,-87.61883465,27,"6/25/2013 12:13",NA,844,720,115.822650078989,39.5463137996219,0.741935483870968,0.45260663507109
"60",66,"Clinton St & Lake St","Chicago",41.885637,-87.641823,23,"6/25/2013 12:21",NA,5017,4983,183.054919938874,36.7664292980671,0.809417040358744,0.970500298983456
"61",67,"Sheffield Ave & Fullerton Ave","Chicago",41.92560188,-87.65370804,19,"6/25/2013 12:23",NA,3400,3302,159.681151960784,32.6167590881084,0.779289026275116,0.935
"62",68,"Clinton St & Tilden St","Chicago",41.875885,-87.640795,23,"6/25/2013 12:52",NA,1413,1453,167.716065109696,37.868804664723,0.834915997078159,0.953998584571833
"63",69,"Damen Ave & Pierce Ave","Chicago",41.90939601,-87.67769193,19,"6/25/2013 12:53",NA,3259,3403,146.43892298251,32.6401315789474,0.774884640738299,0.903651426818042
"64",71,"Morgan St & Lake St","Chicago",41.88548331,-87.65230486,23,"6/25/2013 12:55",NA,3351,3684,180.21455286979,37.2404052809334,0.827384615384615,0.948373619814981
"65",72,"Wabash Ave & 16th St","Chicago",41.860384,-87.625813,39,"6/25/2013 12:56",NA,1563,2072,188.417583706547,37.8128378378378,0.848648648648649,0.932181701855406
"66",73,"Jefferson St & Monroe St","Chicago",41.880422,-87.642746,19,"6/25/2013 13:08",NA,1806,1766,179.414617940199,33.7337514253136,0.761415525114155,0.955703211517165
"67",74,"Kingsbury St & Erie St","Chicago",41.893882,-87.641711,23,"6/26/2013 12:19",NA,3958,3587,190.494610072427,36.1010774756285,0.8275950668037,0.961596766043456
"68",75,"Canal St & Jackson Blvd","Chicago",41.877245,-87.639366,31,"6/26/2013 15:21",NA,2361,2671,187.881505012001,39.5411919368973,0.807017543859649,0.959339263024142
"69",76,"Lake Shore Dr & Monroe St","Chicago",41.880958,-87.616743,39,"6/26/2013 15:26",NA,3674,2730,117.337252767193,35.8517270429654,0.650337837837838,0.20223189983669
"70",77,"Clinton St & Madison St","Chicago",41.882242,-87.641066,31,"6/26/2013 15:27",NA,11244,11508,186.02668979011,39.0870478626234,0.871012101210121,0.965937388829598
"71",80,"Aberdeen St & Monroe St","Chicago",41.880419,-87.655519,19,"6/26/2013 19:00",NA,2064,2050,182.513953488372,35.9439393939394,0.742929292929293,0.950096899224806
"72",81,"Daley Center Plaza","Chicago",41.884241,-87.629634,39,"6/26/2013 19:02",NA,6556,7418,171.264442241204,37.6233006639266,0.789415306607511,0.948596705308115
"73",84,"Milwaukee Ave & Grand Ave","Chicago",41.891578,-87.648384,19,"6/26/2013 19:14",NA,2705,2667,182.36876155268,32.7099961991639,0.832127902550438,0.961552680221812
"74",85,"Michigan Ave & Oak St","Chicago",41.90096039,-87.62377664,23,"6/26/2013 19:18",NA,2781,3018,137.79872947381,35.9830058417419,0.689160467587673,0.577849694354549
"75",86,"Eckhart Park","Chicago",41.89637337,-87.66098386,19,"6/26/2013 19:32",NA,1299,1334,200.148280728766,31.5985401459855,0.770105605199025,0.943802925327175
"76",87,"Racine Ave & Fullerton Ave","Chicago",41.92556258,-87.65840426,19,"6/26/2013 19:36",NA,1318,1370,150.614542235711,33.1480891719746,0.759708737864078,0.94081942336874
"77",88,"Racine Ave & Randolph St","Chicago",41.884069,-87.656853,19,"6/26/2013 19:44",NA,1311,1420,178.969755911518,35.047086991221,0.801441152922338,0.940503432494279
"78",89,"Financial Pl & Congress Pkwy","Chicago",41.87500913,-87.63310582,31,"6/26/2013 19:47",NA,1849,1854,206.899486208761,41.0841638981174,0.875968992248062,0.961060032449973
"79",90,"Millennium Park","Chicago",41.8810317,-87.62408432,47,"6/26/2013 19:51",NA,3694,4606,152.766955423209,37.7791057990262,0.770300583221175,0.514347590687601
"80",91,"Clinton St & Washington Blvd","Chicago",41.88338,-87.64117,31,"6/26/2013 23:39",NA,10334,11422,197.820405135153,40.9362164296999,0.888207966788574,0.974162957228566
"81",92,"Carpenter St & Huron St","Chicago",41.894556,-87.653449,19,"6/27/2013 8:58",NA,1105,1010,206.290150829563,33.4719626168223,0.771321462043112,0.953846153846154
"82",93,"Sheffield Ave & Willow St","Chicago",41.913688,-87.652855,15,"6/27/2013 11:41",NA,1579,1599,171.105224825839,34.4721311475409,0.720472440944882,0.948701709943002
"83",94,"Clark St & Armitage Ave","Chicago",41.918306,-87.636282,31,"6/27/2013 12:33",NA,3067,3211,157.473508314314,34.3418834738,0.678034470113678,0.841212911640039
"84",95,"Stony Island Ave & 64th St","Chicago",41.77870057,-87.58678762,15,"6/27/2013 13:58",NA,27,28,203.65987654321,39.4400000000001,0.6,0.888888888888889
"85",96,"Desplaines St & Randolph St","Chicago",41.88461619,-87.64457058,23,"6/28/2013 10:47",NA,2204,2140,168.577941621295,34.0564323290291,0.844604316546763,0.924682395644283
"86",97,"Field Museum","Chicago",41.865312,-87.617867,55,"6/30/2013 13:25",NA,1259,1028,139.328752978554,40.3367521367522,0.700342465753425,0.36616362192216
"87",98,"LaSalle St & Washington St","Chicago",41.882664,-87.63253,15,"7/15/2013 14:41",NA,2882,2173,173.198745084432,39.6614086573734,0.823399558498896,0.952810548230396
"88",99,"Lake Shore Dr & Ohio St","Chicago",41.89257,-87.614492,19,"7/15/2013 15:12",NA,1601,1765,160.837570268582,35.5331734612309,0.684633950120676,0.728919425359151
"89",100,"Orleans St & Merchandise Mart Plaza","Chicago",41.888243,-87.63639,35,"7/15/2013 17:26",NA,5556,4145,174.573002159827,34.3733953488372,0.822817792667039,0.945644348452124
"90",101,"63rd St Beach","Chicago",41.78101637,-87.57611976,23,"7/16/2013 1:27",NA,92,91,197.78152173913,42.0153846153846,0.859375,0.695652173913043
"91",102,"Stony Island Ave & 67th St","Chicago",41.7734585,-87.58533974,11,"7/16/2013 1:28",NA,23,29,168.711594202899,40.5,0.857142857142857,0.565217391304348
"92",103,"Clinton St & Polk St (*)","Chicago",41.87146652,-87.64094913,16,"7/18/2013 15:51",NA,452,543,173.679572271386,34.5866666666666,0.828888888888889,0.951327433628319
"93",106,"State St & Pearson St","Chicago",41.897448,-87.628722,27,"7/18/2013 15:59",NA,2077,2017,188.284777724282,38.2684529828109,0.771689497716895,0.942224362060664
"94",107,"Desplaines St & Jackson Blvd","Chicago",41.878287,-87.643909,27,"7/18/2013 16:39",NA,2893,2871,169.931541652264,36.0081676136363,0.694247159090909,0.963359834082268
"95",108,"Halsted St & Polk St","Chicago",41.87184,-87.64664,19,"7/18/2013 16:41",NA,1761,1741,185.357202347151,29.9410029498524,0.833431777909037,0.947189097103918
"96",109,"900 W Harrison St","Chicago",41.874754,-87.649807,19,"7/18/2013 16:45",NA,1385,1329,181.172503008424,34.4984779299848,0.713089802130898,0.934296028880866
"97",110,"Dearborn St & Erie St","Chicago",41.893992,-87.629318,23,"7/18/2013 16:46",NA,4271,4547,189.588285335206,35.1923076923076,0.770697441043653,0.918286115663779
"98",111,"Sedgwick St & Huron St","Chicago",41.894666,-87.638437,19,"7/18/2013 16:52",NA,2562,2555,196.561865729899,35.3841807909605,0.809369951534733,0.959797033567525
"99",112,"Green St & Randolph St","Chicago ",41.883668,-87.64867,15,"7/18/2013 17:00",NA,2296,2638,170.863334785134,34.9418164616841,0.804646752015173,0.891114982578397
"100",113,"Bissell St & Armitage Ave","Chicago ",41.91844,-87.65222,15,"7/18/2013 17:09",NA,2032,2238,160.597539370079,32.2935450819673,0.706003078501796,0.943405511811024
"101",114,"Sheffield Ave & Waveland Ave","Chicago",41.949399,-87.654529,27,"7/18/2013 17:17",NA,1533,1705,147.465111980865,34.2985507246376,0.821558630735615,0.857795172863666
"102",115,"Sheffield Ave & Wellington Ave","Chicago",41.936266,-87.652662,23,"7/18/2013 17:18",NA,1997,1987,150.046269404106,31.6827371695178,0.694879832810867,0.946920380570856
"103",116,"Western Ave & Winnebago Ave","Chicago",41.91552,-87.687022,15,"7/18/2013 17:19",NA,1536,1518,155.050987413194,35.6285520974291,0.793080054274084,0.946614583333333
"104",117,"Wilton Ave & Belmont Ave","Chicago",41.94018,-87.65304,23,"7/18/2013 17:20",NA,3041,3074,158.986967006467,32.2790456431535,0.783605418548107,0.935218678066426
"105",118,"Sedgwick St & North Ave","Chicago",41.911386,-87.638677,19,"7/18/2013 17:20",NA,2373,2217,165.805576625931,33.4311350381338,0.794699011680144,0.927517909818795
"106",119,"Ashland Ave & Lake St","Chicago",41.88541,-87.66732,19,"7/18/2013 17:21",NA,883,754,184.995809739524,38.0867526377492,0.857981220657277,0.943374858437146
"107",120,"Wentworth Ave & Archer Ave","Chicago",41.853605,-87.631886,23,"7/18/2013 17:21",NA,637,792,179.170852956567,32.8699633699634,0.712945590994371,0.797488226059655
"108",121,"Blackstone Ave & Hyde Park Blvd","Chicago",41.802562,-87.590368,19,"7/18/2013 17:22",NA,696,615,196.88132183908,34.0966257668711,0.779141104294479,0.923850574712644
"109",122,"Ogden Ave & Congress Pkwy","Chicago",41.87501,-87.67328,15,"7/18/2013 17:23",NA,478,398,187.776185495119,43.9449152542372,0.688559322033898,0.98326359832636
"110",123,"California Ave & Milwaukee Ave","Chicago",41.922695,-87.697153,15,"7/18/2013 17:23",NA,1753,1651,151.951796919566,34.2684085510689,0.706896551724138,0.929834569309755
"111",124,"Damen Ave & Cullerton St","Chicago",41.855048,-87.675726,15,"7/18/2013 17:24",NA,257,328,166.282814526589,35.061475409836,0.791489361702128,0.852140077821012
"112",125,"Rush St & Hubbard St","Chicago",41.890173,-87.626185,23,"7/18/2013 17:53",NA,2359,2548,196.226049173379,36.9599465954607,0.874275523851984,0.935989826197541
"113",126,"Clark St & North Ave","Chicago ",41.911974,-87.631942,15,"7/18/2013 17:54",NA,1309,1348,161.726903488668,35.4319787985867,0.630878438331855,0.802902979373568
"114",127,"Lincoln Ave & Fullerton Ave","Chicago ",41.925905,-87.64926,15,"7/18/2013 17:55",NA,1675,1730,158.120975124378,34.2437137330755,0.72856221792392,0.908059701492537
"115",128,"Damen Ave & Chicago Ave","Chicago",41.895769,-87.67722,19,"7/18/2013 17:55",NA,1489,1650,157.480445489143,33.300070274069,0.732394366197183,0.93216924110141
"116",129,"Blue Island Ave & 18th St","Chicago ",41.857556,-87.661535,15,"7/18/2013 17:56",NA,1206,1217,168.915091210614,30.5942658557776,0.663176265270506,0.94195688225539
"117",130,"Damen Ave & Division St","Chicago ",41.903266,-87.678435,15,"7/18/2013 17:57",NA,1301,1322,145.353958493467,31.8295003965106,0.750198255352895,0.944657955418909
"118",131,"Lincoln Ave & Belmont Ave","Chicago ",41.939365,-87.668385,15,"7/18/2013 17:57",NA,1210,1198,170.905165289256,35.0697074010327,0.640759930915371,0.952892561983471
"119",132,"Wentworth Ave & 24th St","Chicago ",41.849237,-87.631715,15,"7/18/2013 17:58",NA,178,269,169.352621722846,33.4276729559749,0.617834394904459,0.848314606741573
"120",133,"Kingsbury St & Kinzie St","Chicago",41.88917683,-87.63850577,31,"7/18/2013 22:47",NA,6851,6897,180.833479297426,36.1345693779904,0.81953195319532,0.963946869070209
"121",134,"Peoria St & Jackson Blvd","Chicago",41.877749,-87.649633,19,"7/18/2013 22:48",NA,2936,2646,178.425408719346,35.5553987297108,0.797034945287681,0.957425068119891
"122",135,"Halsted St & 21st St","Chicago",41.85378,-87.64665,11,"7/18/2013 22:49",NA,280,301,153.168511904762,35.1814671814673,0.78988326848249,0.896428571428571
"123",136,"Racine Ave & 13th St","Chicago ",41.865054,-87.656959,15,"7/18/2013 22:52",NA,225,177,190.217333333333,35.1377777777777,0.924444444444444,0.991111111111111
"124",137,"Morgan Ave & 14th Pl","Chicago ",41.862378,-87.651062,15,"7/18/2013 22:54",NA,1083,983,180.540458602647,34.2082551594747,0.687617260787992,0.97876269621422
"125",138,"Clybourn Ave & Division St","Chicago ",41.904613,-87.640552,15,"7/18/2013 22:55",NA,1359,1363,190.85733382389,35.0159574468084,0.76179604261796,0.961000735835173
"126",140,"Dearborn Pkwy & Delaware Pl","Chicago ",41.898969,-87.629912,19,"7/18/2013 22:56",NA,2888,3157,183.324567174515,37.3191725157001,0.748228273032451,0.929362880886427
"127",141,"Clark St & Lincoln Ave","Chicago ",41.915689,-87.6346,23,"7/18/2013 22:57",NA,2544,2764,167.154042190776,33.6883116883116,0.685957828622701,0.821147798742138
"128",142,"McClurg Ct & Erie St","Chicago ",41.894503,-87.617854,31,"7/18/2013 22:58",NA,3018,2974,184.293908769605,35.8395665851101,0.663272471910112,0.931080185553347
"129",143,"Sedgwick St & Webster Ave","Chicago ",41.922167,-87.638888,15,"7/19/2013 9:19",NA,2303,2286,150.588616297583,34.1945597049332,0.752306273062731,0.914893617021277
"130",144,"Larrabee St & Webster Ave","Chicago ",41.921822,-87.64414,19,"7/19/2013 9:20",NA,1777,1759,145.209557306322,32.6683107274969,0.703886489821098,0.890264490714688
"131",145,"Mies van der Rohe Way & Chestnut St","Chicago",41.89858665,-87.62191523,19,"7/19/2013 9:20",NA,2494,2339,172.261594493451,37.6196043165467,0.755045871559633,0.858460304731355
"132",146,"Loomis St & Jackson Blvd","Chicago ",41.877945,-87.662007,11,"7/19/2013 9:21",NA,894,827,188.053765846383,39.8522727272727,0.676136363636364,0.969798657718121
"133",147,"Indiana Ave & 26th St","Chicago ",41.845687,-87.622481,15,"7/19/2013 9:22",NA,339,255,149.088249754179,36.6270096463022,0.820846905537459,0.876106194690266
"134",148,"State St & 33rd St","Chicago ",41.834734,-87.625813,15,"7/19/2013 9:22",NA,1337,1415,174.748952879581,26.064417177914,0.81350729086723,0.970830216903515
"135",149,"Calumet Ave & 33rd St","Chicago ",41.8349,-87.61793,11,"7/19/2013 9:23",NA,489,474,146.144819359237,26.8525641025642,0.822649572649573,0.957055214723926
"136",150,"Fort Dearborn Dr & 31st St","Chicago ",41.838556,-87.608218,27,"7/19/2013 9:23",NA,404,416,95.2872112211221,41.0877192982457,0.747368421052632,0.663366336633663
"137",152,"Lincoln Ave & Diversey Pkwy","Chicago ",41.932225,-87.658617,15,"7/19/2013 9:25",NA,1333,1280,152.217166791698,31.9802994483846,0.681136543014996,0.932483120780195
"138",153,"Southport Ave & Wellington Ave","Chicago ",41.935733,-87.663576,19,"7/19/2013 9:34",NA,1834,1850,163.135096328608,32.7029026750142,0.725299828669332,0.936205016357688
"139",154,"Southport Ave & Belmont Ave","Chicago ",41.93949,-87.66378,15,"7/19/2013 9:34",NA,731,837,155.141472868217,31.6758241758241,0.720221606648199,0.968536251709986
"140",156,"Clark St & Wellington Ave","Chicago ",41.93649682,-87.64753866,15,"7/19/2013 9:35",NA,1744,1723,150.15869648318,33.7675120772947,0.763746223564955,0.903096330275229
"141",157,"Lake Shore Dr & Wellington Ave","Chicago ",41.936669,-87.636794,15,"7/19/2013 9:36",NA,1334,1435,130.782233883058,36.4100781928757,0.673327541268462,0.840329835082459
"142",158,"Milwaukee Ave & Wabansia Ave","Chicago ",41.912616,-87.681391,15,"7/19/2013 9:40",NA,1492,1516,149.382316800715,32.9017667844523,0.653710247349823,0.922252010723861
"143",159,"Claremont Ave & Hirsch St","Chicago",41.907781,-87.685854,11,"7/19/2013 9:56",NA,640,592,118.053880208333,32.6038647342996,0.663446054750403,0.9546875
"144",160,"Campbell Ave & North Ave","Chicago",41.910535,-87.689556,15,"7/19/2013 9:57",NA,627,663,143.486975013291,29.9629005059021,0.802364864864865,0.934609250398724
"145",161,"Rush St & Superior St","Chicago",41.89576475,-87.62590803,23,"7/19/2013 10:00",NA,2365,2354,173.614418604651,37.4497716894978,0.774816176470588,0.896828752642706
"146",162,"Damen Ave & Wellington Ave","Chicago",41.93588,-87.67842,15,"7/19/2013 10:02",NA,537,562,171.841527001862,35.6765285996055,0.808383233532934,0.932960893854749
"147",163,"Damen Ave & Clybourn Ave","Chicago",41.931931,-87.677856,15,"7/19/2013 10:02",NA,728,762,143.234065934066,35.3884992987378,0.762376237623762,0.965659340659341
"148",164,"Franklin St & Lake St","Chicago",41.885837,-87.6355,27,"7/19/2013 10:03",NA,3456,3253,174.44810474537,36.9320822162645,0.822195704057279,0.953993055555556
"149",165,"Clark St & Grace St","Chicago",41.95078,-87.659172,19,"7/19/2013 10:03",NA,944,907,153.78915960452,33.7763761467891,0.748275862068966,0.877118644067797
"150",166,"Ashland Ave & Wrightwood Ave","Chicago ",41.92883,-87.668507,15,"7/19/2013 10:07",NA,955,958,163.43907504363,33.1849836779109,0.776688453159041,0.946596858638743
"151",167,"Damen Ave & Coulter St","Chicago ",41.8492,-87.67564,11,"7/19/2013 10:08",NA,50,45,146.788666666667,40.7291666666667,0.8125,0.88
"152",168,"Michigan Ave & 14th St","Chicago ",41.864059,-87.623727,19,"7/19/2013 10:08",NA,1634,1718,188.904314565483,37.6365397030343,0.754204398447607,0.925336597307222
"153",169,"Canal St & Harrison St","Chicago ",41.874255,-87.639573,15,"7/19/2013 10:09",NA,821,682,158.710820138043,45.712833545108,0.75390625,0.943970767356882
"154",170,"Clinton St & 18th St","Chicago",41.85795,-87.640826,15,"7/19/2013 11:04",NA,431,404,194.391453982985,42.5806451612902,0.865591397849462,0.839907192575406
