"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"35",38,"Clark St & Lake St","Chicago",41.88602083,-87.63087606,27,"6/25/2013 1:43",NA,5810,5715,173.90359437751,35.5717923604309,0.794982359858879,0.841308089500861
"36",39,"Wabash Ave & Adams St","Chicago",41.87947235,-87.62568861,23,"6/25/2013 1:44",NA,4016,4327,168.251481573705,39.0569659442724,0.836363636363636,0.741533864541833
"37",40,"LaSalle St & Adams St","Chicago",41.87934437,-87.63198522,15,"6/25/2013 1:44",NA,2352,2208,173.248263888889,37.915833771699,0.840968931016324,0.736394557823129
"38",41,"Federal St & Polk St","Chicago",41.87207763,-87.62954377,19,"6/25/2013 1:44",NA,4925,5148,175.716436548223,34.6378063010502,0.717228464419476,0.826802030456853
"39",42,"Wabash Ave & Cermak Rd","Chicago",41.852619,-87.626488,11,"6/25/2013 7:38",NA,1192,1350,157.195609619687,33.8607983623338,0.744877049180328,0.758389261744966
"40",43,"Michigan Ave & Washington St","Chicago",41.88389277,-87.62464914,43,"6/25/2013 10:57",NA,16078,15344,177.950933988473,37.1297175317095,0.823607427055703,0.749160343326284
"41",44,"State St & Randolph St","Chicago",41.8847302,-87.62773357,27,"6/25/2013 10:59",NA,7069,7025,177.354246239449,35.3886390138264,0.783675513269905,0.797991229311077
"42",45,"Michigan Ave & Congress Pkwy","Chicago",41.876243,-87.624426,15,"6/25/2013 11:01",NA,3304,3031,155.627890435835,37.8600105652404,0.74827768945416,0.463983050847458
"43",46,"Wells St & Walton St","Chicago",41.89993001,-87.63443007,19,"6/25/2013 11:03",NA,2675,1910,177.785258566978,32.6606260296539,0.694146743610882,0.86803738317757
"44",47,"State St & Kinzie St","Chicago",41.889187,-87.627754,31,"6/25/2013 11:04",NA,7165,7684,174.346310769947,36.8252312867955,0.785509688289806,0.77208653175157
"45",48,"Larrabee St & Kingsbury St","Chicago",41.897764,-87.642884,39,"6/25/2013 11:20",NA,7295,7926,193.782810143934,34.6280523255814,0.769858621192246,0.918711446196025
"46",49,"Dearborn St & Monroe St","Chicago",41.88131982,-87.62952092,39,"6/25/2013 11:21",NA,6735,6659,171.254100470181,38.1621938946662,0.788128468135194,0.842019302152932
"47",50,"Clark St & Congress Pkwy","Chicago",41.87593267,-87.63058454,27,"6/25/2013 11:23",NA,4204,4052,188.726752299397,40.1497145822523,0.847312386393145,0.893910561370124
"48",51,"Clark St & Randolph St","Chicago",41.88457623,-87.63188991,39,"6/25/2013 11:24",NA,5720,5791,167.077491258741,37.4912103455245,0.76361060514066,0.830769230769231
"49",52,"Michigan Ave & Lake St","Chicago",41.886024,-87.624117,31,"6/25/2013 11:25",NA,8461,8603,172.073373911673,37.3528852251109,0.782864409473851,0.690698498995391
"50",53,"LaSalle (Wells) St & Huron St","Chicago",41.894882,-87.632326,27,"6/25/2013 11:27",NA,8017,7650,179.674940750904,33.0977957589287,0.766606069081247,0.867656230510166
"51",54,"Ogden Ave & Chicago Ave","Chicago",41.89636246,-87.65406127,19,"6/25/2013 11:28",NA,3532,3420,190.101920536051,33.019248680534,0.748447204968944,0.878822197055493
"52",55,"Halsted St & Roosevelt Rd","Chicago",41.867324,-87.648625,23,"6/25/2013 11:33",NA,1990,2148,178.251046901173,31.5559741657696,0.795577130528587,0.918090452261306
"53",56,"Desplaines St & Kinzie St","Chicago",41.88871604,-87.64444785,27,"6/25/2013 11:50",NA,7254,6453,178.593075085011,33.4398552909256,0.747171519082818,0.886821064240419
"54",57,"Clinton St & Roosevelt Rd","Chicago",41.86711778,-87.64108796,15,"6/25/2013 11:54",NA,2592,2748,178.3953125,34.9357554275587,0.795636687444345,0.839891975308642
"55",58,"Marshfield Ave & Cortland St","Chicago",41.916017,-87.668879,23,"6/25/2013 11:57",NA,5925,5867,179.0224697609,36.5683768834638,0.727584891262877,0.846075949367089
"56",59,"Wabash Ave & Roosevelt Rd","Chicago",41.867227,-87.625961,23,"6/25/2013 12:06",NA,8837,8983,169.423314850439,35.5296246648793,0.726796507723304,0.808645467918977
"57",60,"Dayton St & North Ave","Chicago",41.91057803,-87.64942193,19,"6/25/2013 12:08",NA,4272,4352,184.486278870162,32.8002574002574,0.730600670275844,0.870084269662921
"58",61,"Wood St & Milwaukee Ave","Chicago",41.907655,-87.672552,19,"6/25/2013 12:09",NA,4464,4657,147.286215651135,31.6607838048274,0.699922057677319,0.81429211469534
"59",62,"McCormick Place","Chicago",41.85137517,-87.61883465,27,"6/25/2013 12:13",NA,2456,2544,136.002375135722,35.904717853839,0.733893557422969,0.294381107491857
"60",66,"Clinton St & Lake St","Chicago",41.885637,-87.641823,23,"6/25/2013 12:21",NA,8196,8131,179.261973320319,35.6189111747851,0.782688045887107,0.914592484138604
"61",67,"Sheffield Ave & Fullerton Ave","Chicago",41.92560188,-87.65370804,19,"6/25/2013 12:23",NA,6739,6611,164.824365632883,31.8861748089066,0.740363757717337,0.853984270663303
"62",68,"Clinton St & Tilden St","Chicago",41.875885,-87.640795,23,"6/25/2013 12:52",NA,2458,2369,168.968850013561,36.3720524017467,0.810549450549451,0.90073230268511
"63",69,"Damen Ave & Pierce Ave","Chicago",41.90939601,-87.67769193,19,"6/25/2013 12:53",NA,8139,8792,146.141811033296,32.2671891172556,0.71961367013373,0.777122496621207
"64",71,"Morgan St & Lake St","Chicago",41.88548331,-87.65230486,23,"6/25/2013 12:55",NA,5987,6853,164.508665998552,34.8245778611633,0.794139744552968,0.850342408551862
"65",72,"Wabash Ave & 16th St","Chicago",41.860384,-87.625813,39,"6/25/2013 12:56",NA,3748,3935,171.804059943081,36.2653247941446,0.774183704607873,0.84871931696905
"66",73,"Jefferson St & Monroe St","Chicago",41.880422,-87.642746,19,"6/25/2013 13:08",NA,3301,3115,178.587155407452,32.7252854812398,0.728524590163934,0.899121478339897
"67",74,"Kingsbury St & Erie St","Chicago",41.893882,-87.641711,23,"6/26/2013 12:19",NA,7506,7140,189.86059596767,35.0045191357153,0.771121785815202,0.914068745003997
"68",75,"Canal St & Jackson Blvd","Chicago",41.877245,-87.639366,31,"6/26/2013 15:21",NA,4659,4773,179.069303140874,37.0141342756183,0.814464665563697,0.889675896115046
"69",76,"Lake Shore Dr & Monroe St","Chicago",41.880958,-87.616743,39,"6/26/2013 15:26",NA,17519,15583,125.184479707746,34.5616182219956,0.62019477191184,0.249443461384782
"70",77,"Clinton St & Madison St","Chicago",41.882242,-87.641066,31,"6/26/2013 15:27",NA,20981,17072,180.887861239534,37.5760875018816,0.854470481745952,0.92841141985606
"71",80,"Aberdeen St & Monroe St","Chicago",41.880419,-87.655519,19,"6/26/2013 19:00",NA,3617,3841,183.536240899456,35.5999418942474,0.740406976744186,0.927840752004424
"72",81,"Daley Center Plaza","Chicago",41.884241,-87.629634,39,"6/26/2013 19:02",NA,14133,13359,167.293864242081,36.4700474950207,0.747467771639042,0.897615509799759
"73",84,"Milwaukee Ave & Grand Ave","Chicago",41.891578,-87.648384,19,"6/26/2013 19:14",NA,5420,5144,177.68786900369,32.1146873090242,0.771883289124668,0.87380073800738
"74",85,"Michigan Ave & Oak St","Chicago",41.90096039,-87.62377664,23,"6/26/2013 19:18",NA,15905,16773,131.158508854658,34.6163489161661,0.606231182091897,0.374221942785288
"75",86,"Eckhart Park","Chicago",41.89637337,-87.66098386,19,"6/26/2013 19:32",NA,2757,2921,195.545290774997,31.2762475049901,0.761676646706587,0.880667392092855
"76",87,"Racine Ave & Fullerton Ave","Chicago",41.92556258,-87.65840426,19,"6/26/2013 19:36",NA,3578,3471,155.103102291783,31.300961836798,0.722100656455142,0.871436556735606
"77",88,"Racine Ave & Randolph St","Chicago",41.884069,-87.656853,19,"6/26/2013 19:44",NA,3233,3017,174.878276110939,34.3331043956043,0.768537768537769,0.868233838540056
"78",89,"Financial Pl & Congress Pkwy","Chicago",41.87500913,-87.63310582,31,"6/26/2013 19:47",NA,3058,2934,189.38612382821,39.1677923924635,0.830074653394952,0.894702419882276
"79",90,"Millennium Park","Chicago",41.8810317,-87.62408432,47,"6/26/2013 19:51",NA,16364,17586,140.808740731687,35.7586345381526,0.672991522002422,0.335553654363236
"80",91,"Clinton St & Washington Blvd","Chicago",41.88338,-87.64117,31,"6/26/2013 23:39",NA,16780,16644,184.735428088995,39.5080277378647,0.859816008511171,0.932955899880811
"81",92,"Carpenter St & Huron St","Chicago",41.894556,-87.653449,19,"6/27/2013 8:58",NA,2449,2180,197.960630189193,32.7810989010989,0.741181657848324,0.890567578603512
"82",93,"Sheffield Ave & Willow St","Chicago",41.913688,-87.652855,15,"6/27/2013 11:41",NA,3788,3867,171.388630763816,33.212759643917,0.653949329359165,0.858500527983104
"83",94,"Clark St & Armitage Ave","Chicago",41.918306,-87.636282,31,"6/27/2013 12:33",NA,9207,9488,149.517416096448,33.2930733410942,0.628663070418428,0.675247094601933
"84",95,"Stony Island Ave & 64th St","Chicago",41.77870057,-87.58678762,15,"6/27/2013 13:58",NA,121,118,138.006473829201,42.7654320987654,0.675,0.619834710743802
"85",96,"Desplaines St & Randolph St","Chicago",41.88461619,-87.64457058,23,"6/28/2013 10:47",NA,4398,4144,169.133094588449,33.5693904020752,0.792870153525891,0.831514324693042
"86",97,"Field Museum","Chicago",41.865312,-87.617867,55,"6/30/2013 13:25",NA,3890,3244,123.763993144816,35.3885793871866,0.610181311018131,0.236246786632391
"87",98,"LaSalle St & Washington St","Chicago",41.882664,-87.63253,15,"7/15/2013 14:41",NA,4071,3563,170.953406206501,37.9599447513813,0.822942643391521,0.849177106362073
"88",99,"Lake Shore Dr & Ohio St","Chicago",41.89257,-87.614492,19,"7/15/2013 15:12",NA,6373,5915,144.160207123804,34.1074074074074,0.649574920297556,0.490506825670799
"89",100,"Orleans St & Merchandise Mart Plaza","Chicago",41.888243,-87.63639,35,"7/15/2013 17:26",NA,12085,8540,169.547117638946,34.0417110401136,0.78478763106451,0.895986760446835
"90",101,"63rd St Beach","Chicago",41.78101637,-87.57611976,23,"7/16/2013 1:27",NA,525,506,139.437365079365,40.2437275985662,0.591397849462366,0.48
"91",102,"Stony Island Ave & 67th St","Chicago",41.7734585,-87.58533974,11,"7/16/2013 1:28",NA,114,111,143.263888888889,35.8979591836735,0.5625,0.368421052631579
"92",103,"Clinton St & Polk St (*)","Chicago",41.87146652,-87.64094913,16,"7/18/2013 15:51",NA,844,972,181.231319115324,33.3562945368171,0.841288782816229,0.913507109004739
"93",106,"State St & Pearson St","Chicago",41.897448,-87.628722,27,"7/18/2013 15:59",NA,4741,4083,181.486223019054,36.0294403892945,0.700048851978505,0.823665893271462
"94",107,"Desplaines St & Jackson Blvd","Chicago",41.878287,-87.643909,27,"7/18/2013 16:39",NA,5647,5630,170.389121067233,34.4948902346707,0.71844843897824,0.913936603506286
"95",108,"Halsted St & Polk St","Chicago",41.87184,-87.64664,19,"7/18/2013 16:41",NA,3211,3146,179.455470777536,28.7628289473685,0.808881578947368,0.921519775770788
"96",109,"900 W Harrison St","Chicago",41.874754,-87.649807,19,"7/18/2013 16:45",NA,2168,2030,174.860201414514,33.5518462316641,0.729989868287741,0.894372693726937
"97",110,"Dearborn St & Erie St","Chicago",41.893992,-87.629318,23,"7/18/2013 16:46",NA,9763,9700,179.856826795043,34.3862590012986,0.696726155300792,0.823824644064325
"98",111,"Sedgwick St & Huron St","Chicago",41.894666,-87.638437,19,"7/18/2013 16:52",NA,4614,4582,191.30171940471,35.6681333950903,0.796523754345307,0.909406155179887
"99",112,"Green St & Randolph St","Chicago ",41.883668,-87.64867,15,"7/18/2013 17:00",NA,6314,6849,163.887538274733,33.7448025939348,0.742360580595875,0.764016471333545
"100",113,"Bissell St & Armitage Ave","Chicago ",41.91844,-87.65222,15,"7/18/2013 17:09",NA,5894,6373,161.764002940844,31.1461178306672,0.618833202819107,0.824567356633865
"101",114,"Sheffield Ave & Waveland Ave","Chicago",41.949399,-87.654529,27,"7/18/2013 17:17",NA,6900,7707,150.855811594203,33.3497121710527,0.745769706974825,0.616811594202899
"102",115,"Sheffield Ave & Wellington Ave","Chicago",41.936266,-87.652662,23,"7/18/2013 17:18",NA,5162,5581,153.771703474106,31.7778264680105,0.65847773634569,0.843665246028671
"103",116,"Western Ave & Winnebago Ave","Chicago",41.91552,-87.687022,15,"7/18/2013 17:19",NA,3064,2988,146.907925369887,34.6127722406793,0.717986676535899,0.841383812010444
"104",117,"Wilton Ave & Belmont Ave","Chicago",41.94018,-87.65304,23,"7/18/2013 17:20",NA,7854,7899,156.842664035311,31.17689371697,0.724690994702766,0.811433664374841
"105",118,"Sedgwick St & North Ave","Chicago",41.911386,-87.638677,19,"7/18/2013 17:20",NA,5724,5426,170.678933729327,31.7940304407987,0.722343162477736,0.845213137665968
"106",119,"Ashland Ave & Lake St","Chicago",41.88541,-87.66732,19,"7/18/2013 17:21",NA,1785,1753,175.079309056956,37.041804910418,0.785761809713906,0.784313725490196
"107",120,"Wentworth Ave & Archer Ave","Chicago",41.853605,-87.631886,23,"7/18/2013 17:21",NA,1923,2130,165.083463338534,32.7590618336887,0.722900215362527,0.653146125845034
"108",121,"Blackstone Ave & Hyde Park Blvd","Chicago",41.802562,-87.590368,19,"7/18/2013 17:22",NA,1259,1156,182.755745300503,34.1428571428571,0.75678496868476,0.720413026211279
"109",122,"Ogden Ave & Congress Pkwy","Chicago",41.87501,-87.67328,15,"7/18/2013 17:23",NA,579,478,171.133707541739,38.6636197440585,0.648994515539305,0.927461139896373
"110",123,"California Ave & Milwaukee Ave","Chicago",41.922695,-87.697153,15,"7/18/2013 17:23",NA,3981,3882,149.52709118312,33.366351271437,0.699822380106572,0.807083647324793
"111",124,"Damen Ave & Cullerton St","Chicago",41.855048,-87.675726,15,"7/18/2013 17:24",NA,808,908,140.967037953795,33.8161764705883,0.734513274336283,0.809405940594059
"112",125,"Rush St & Hubbard St","Chicago",41.890173,-87.626185,23,"7/18/2013 17:53",NA,4599,4780,180.908070595057,36.7776604172168,0.814070351758794,0.769297673407262
"113",126,"Clark St & North Ave","Chicago ",41.911974,-87.631942,15,"7/18/2013 17:54",NA,4489,4578,150.711587584466,34.0254737496116,0.630740393626992,0.636667409222544
"114",127,"Lincoln Ave & Fullerton Ave","Chicago ",41.925905,-87.64926,15,"7/18/2013 17:55",NA,4009,3991,159.820458135861,33.0863797169811,0.70859167404783,0.802444499875281
"115",128,"Damen Ave & Chicago Ave","Chicago",41.895769,-87.67722,19,"7/18/2013 17:55",NA,4075,4703,151.662343558282,32.9338133481031,0.651704073150457,0.854233128834356
"116",129,"Blue Island Ave & 18th St","Chicago ",41.857556,-87.661535,15,"7/18/2013 17:56",NA,1947,2198,160.493562746105,30.9280235988201,0.675914994096812,0.832049306625578
"117",130,"Damen Ave & Division St","Chicago ",41.903266,-87.678435,15,"7/18/2013 17:57",NA,2772,2844,144.131764069264,31.9149453219927,0.702877989460884,0.841630591630592
"118",131,"Lincoln Ave & Belmont Ave","Chicago ",41.939365,-87.668385,15,"7/18/2013 17:57",NA,2930,3007,172.849141069397,33.9657187378264,0.636470588235294,0.846757679180887
"119",132,"Wentworth Ave & 24th St","Chicago ",41.849237,-87.631715,15,"7/18/2013 17:58",NA,633,775,153.825539757767,30.8871681415928,0.641255605381166,0.628751974723539
"120",133,"Kingsbury St & Kinzie St","Chicago",41.88917683,-87.63850577,31,"7/18/2013 22:47",NA,12959,12974,177.44570440106,35.0684306569342,0.784444075120492,0.905856933405355
"121",134,"Peoria St & Jackson Blvd","Chicago",41.877749,-87.649633,19,"7/18/2013 22:48",NA,5043,4926,171.324538964902,33.7589611504616,0.763897832152822,0.903033908387864
"122",135,"Halsted St & 21st St","Chicago",41.85378,-87.64665,11,"7/18/2013 22:49",NA,561,636,164.474985145573,32.6853448275863,0.670258620689655,0.773618538324421
"123",136,"Racine Ave & 13th St","Chicago ",41.865054,-87.656959,15,"7/18/2013 22:52",NA,491,442,170.496707399864,30.9124423963133,0.799539170506912,0.869653767820774
"124",137,"Morgan Ave & 14th Pl","Chicago ",41.862378,-87.651062,15,"7/18/2013 22:54",NA,1743,1859,176.178188946261,33.9507389162561,0.652093596059113,0.91394148020654
"125",138,"Clybourn Ave & Division St","Chicago ",41.904613,-87.640552,15,"7/18/2013 22:55",NA,2547,2528,185.90578458317,33.8483801295897,0.717250324254215,0.884177463682764
"126",140,"Dearborn Pkwy & Delaware Pl","Chicago ",41.898969,-87.629912,19,"7/18/2013 22:56",NA,7051,7055,172.729979199168,34.6867998051632,0.664543524416136,0.821018295277266
"127",141,"Clark St & Lincoln Ave","Chicago ",41.915689,-87.6346,23,"7/18/2013 22:57",NA,8521,8709,156.175726636154,33.0677100494233,0.616986120290813,0.642882290810938
"128",142,"McClurg Ct & Erie St","Chicago ",41.894503,-87.617854,31,"7/18/2013 22:58",NA,6278,6201,163.236707550175,35.0276085300839,0.615736330729663,0.782574068174578
"129",143,"Sedgwick St & Webster Ave","Chicago ",41.922167,-87.638888,15,"7/19/2013 9:19",NA,5209,5208,149.633544506303,32.5652784277024,0.681967213114754,0.753119600691112
"130",144,"Larrabee St & Webster Ave","Chicago ",41.921822,-87.64414,19,"7/19/2013 9:20",NA,5449,5443,149.956267204992,31.691355245385,0.660049627791563,0.765094512754634
"131",145,"Mies van der Rohe Way & Chestnut St","Chicago",41.89858665,-87.62191523,19,"7/19/2013 9:20",NA,6143,5990,160.247305876608,36.5108472253939,0.704895426338773,0.632589939768843
"132",146,"Loomis St & Jackson Blvd","Chicago ",41.877945,-87.662007,11,"7/19/2013 9:21",NA,1560,1606,175.148087606838,37.6170928667564,0.644010767160161,0.907692307692308
"133",147,"Indiana Ave & 26th St","Chicago ",41.845687,-87.622481,15,"7/19/2013 9:22",NA,1028,996,155.769844357977,33.8690629011553,0.748711340206186,0.704280155642023
"134",148,"State St & 33rd St","Chicago ",41.834734,-87.625813,15,"7/19/2013 9:22",NA,3416,3436,175.81881342701,26.089099816289,0.752147239263804,0.945550351288056
"135",149,"Calumet Ave & 33rd St","Chicago ",41.8349,-87.61793,11,"7/19/2013 9:23",NA,1162,1106,147.78752151463,27.8626728110598,0.774193548387097,0.920826161790017
"136",150,"Fort Dearborn Dr & 31st St","Chicago ",41.838556,-87.608218,27,"7/19/2013 9:23",NA,3976,3988,125.577628269618,33.132253711201,0.624943719045475,0.487927565392354
"137",152,"Lincoln Ave & Diversey Pkwy","Chicago ",41.932225,-87.658617,15,"7/19/2013 9:25",NA,3334,3263,151.408518296341,31.31393728223,0.632902549772965,0.811337732453509
"138",153,"Southport Ave & Wellington Ave","Chicago ",41.935733,-87.663576,19,"7/19/2013 9:34",NA,4608,4510,162.370446325231,32.2462074110917,0.664586972797604,0.838107638888889
"139",154,"Southport Ave & Belmont Ave","Chicago ",41.93949,-87.66378,15,"7/19/2013 9:34",NA,2291,2264,153.749221591736,30.6878612716764,0.682903068679981,0.831514622435618
"140",156,"Clark St & Wellington Ave","Chicago ",41.93649682,-87.64753866,15,"7/19/2013 9:35",NA,4810,4931,152.620984060984,32.8897292022446,0.685497676693568,0.814345114345114
"141",157,"Lake Shore Dr & Wellington Ave","Chicago ",41.936669,-87.636794,15,"7/19/2013 9:36",NA,5863,6069,126.392091648189,35.5627464625377,0.631823461091754,0.675081016544431
"142",158,"Milwaukee Ave & Wabansia Ave","Chicago ",41.912616,-87.681391,15,"7/19/2013 9:40",NA,3976,4068,141.944072769953,32.7527075812275,0.606690777576854,0.786217303822938
"143",159,"Claremont Ave & Hirsch St","Chicago",41.907781,-87.685854,11,"7/19/2013 9:56",NA,1043,991,112.531703419623,32.7175493250259,0.623052959501558,0.901246404602109
"144",160,"Campbell Ave & North Ave","Chicago",41.910535,-87.689556,15,"7/19/2013 9:57",NA,1462,1447,134.268205654355,31.2066182405165,0.774636510500808,0.799589603283174
"145",161,"Rush St & Superior St","Chicago",41.89576475,-87.62590803,23,"7/19/2013 10:00",NA,5091,4989,169.325031100635,36.5530484877581,0.697387518142235,0.755450795521509
"146",162,"Damen Ave & Wellington Ave","Chicago",41.93588,-87.67842,15,"7/19/2013 10:02",NA,1596,1716,179.257790309106,35.1926406926407,0.742774566473988,0.852756892230576
"147",163,"Damen Ave & Clybourn Ave","Chicago",41.931931,-87.677856,15,"7/19/2013 10:02",NA,1403,1616,142.354430981231,35.9773967264225,0.782540919719408,0.890947968638631
"148",164,"Franklin St & Lake St","Chicago",41.885837,-87.6355,27,"7/19/2013 10:03",NA,5500,5458,174.110751515152,36.4490247335611,0.813129279097865,0.875636363636364
"149",165,"Clark St & Grace St","Chicago",41.95078,-87.659172,19,"7/19/2013 10:03",NA,3529,3487,157.55326343629,33.7656078860898,0.743964886613021,0.706149050722584
"150",166,"Ashland Ave & Wrightwood Ave","Chicago ",41.92883,-87.668507,15,"7/19/2013 10:07",NA,2104,2131,160.581305449937,33.5648197955891,0.71205597416577,0.855038022813688
"151",167,"Damen Ave & Coulter St","Chicago ",41.8492,-87.67564,11,"7/19/2013 10:08",NA,142,146,154.139084507042,37.126050420168,0.773109243697479,0.711267605633803
"152",168,"Michigan Ave & 14th St","Chicago ",41.864059,-87.623727,19,"7/19/2013 10:08",NA,3464,3653,175.510921862972,35.6674774148714,0.727462582666203,0.782332563510393
"153",169,"Canal St & Harrison St","Chicago ",41.874255,-87.639573,15,"7/19/2013 10:09",NA,1332,1111,170.647272272272,40.0692567567567,0.741514360313316,0.873123123123123
"154",170,"Clinton St & 18th St","Chicago",41.85795,-87.640826,15,"7/19/2013 11:04",NA,755,829,191.030883002208,38.5121212121212,0.808801213960546,0.842384105960265
