"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"91",102,"Stony Island Ave & 67th St","Chicago",41.7734585,-87.58533974,11,"7/16/2013 1:28",NA,63,70,206.548412698413,43.6333333333334,0.0666666666666667,0.952380952380952
"92",103,"Clinton St & Polk St (*)","Chicago",41.87146652,-87.64094913,16,"7/18/2013 15:51",NA,277,385,180.583754512635,35.0814814814814,0.87037037037037,0.974729241877256
"93",106,"State St & Pearson St","Chicago",41.897448,-87.628722,27,"7/18/2013 15:59",NA,1612,1502,198.208209263854,37.196636481242,0.819534282018111,0.959057071960298
"94",107,"Desplaines St & Jackson Blvd","Chicago",41.878287,-87.643909,27,"7/18/2013 16:39",NA,1647,1712,173.236622141267,38.3415233415233,0.758599508599509,0.988463873709775
"95",108,"Halsted St & Polk St","Chicago",41.87184,-87.64664,19,"7/18/2013 16:41",NA,1127,1178,179.242901508429,32.590579710145,0.817934782608696,0.979591836734694
"96",109,"900 W Harrison St","Chicago",41.874754,-87.649807,19,"7/18/2013 16:45",NA,926,863,175.103275737941,35.5727170236753,0.788049605411499,0.957883369330454
"97",110,"Dearborn St & Erie St","Chicago",41.893992,-87.629318,23,"7/18/2013 16:46",NA,2870,2950,191.215040650407,36.4152787834903,0.800144822592324,0.960975609756098
"98",111,"Sedgwick St & Huron St","Chicago",41.894666,-87.638437,19,"7/18/2013 16:52",NA,1341,1340,198.15858811832,36.6815769522366,0.881728582259287,0.983594332587621
"99",112,"Green St & Randolph St","Chicago ",41.883668,-87.64867,15,"7/18/2013 17:00",NA,1317,1577,174.810427739813,37.270867430442,0.865683865683866,0.925588458618071
"100",113,"Bissell St & Armitage Ave","Chicago ",41.91844,-87.65222,15,"7/18/2013 17:09",NA,1098,1153,166.036551305404,33.1208791208792,0.760989010989011,0.994535519125683
"101",114,"Sheffield Ave & Waveland Ave","Chicago",41.949399,-87.654529,27,"7/18/2013 17:17",NA,845,899,156.088441814596,37.0129032258064,0.876129032258064,0.917159763313609
"102",115,"Sheffield Ave & Wellington Ave","Chicago",41.936266,-87.652662,23,"7/18/2013 17:18",NA,1255,1260,144.844926958831,33.5620967741936,0.768548387096774,0.98804780876494
"103",116,"Western Ave & Winnebago Ave","Chicago",41.91552,-87.687022,15,"7/18/2013 17:19",NA,856,918,152.942328660436,39.7282352941177,0.758823529411765,0.992990654205608
"104",117,"Wilton Ave & Belmont Ave","Chicago",41.94018,-87.65304,23,"7/18/2013 17:20",NA,1762,1775,154.987192584185,34.2048693586698,0.779691211401425,0.955732122587968
"105",118,"Sedgwick St & North Ave","Chicago",41.911386,-87.638677,19,"7/18/2013 17:20",NA,1050,999,170.401968253968,35.082082082082,0.814814814814815,0.965714285714286
"106",119,"Ashland Ave & Lake St","Chicago",41.88541,-87.66732,19,"7/18/2013 17:21",NA,617,531,197.813911399244,37.0420875420875,0.734006734006734,0.962722852512156
"107",120,"Wentworth Ave & Archer Ave","Chicago",41.853605,-87.631886,23,"7/18/2013 17:21",NA,443,515,163.803461249059,32.9243243243243,0.789189189189189,0.835214446952596
"108",121,"Blackstone Ave & Hyde Park Blvd","Chicago",41.802562,-87.590368,19,"7/18/2013 17:22",NA,299,259,176.914994425864,37.2296819787987,0.76678445229682,0.946488294314381
"109",122,"Ogden Ave & Congress Pkwy","Chicago",41.87501,-87.67328,15,"7/18/2013 17:23",NA,191,147,188.930191972077,39.4402173913043,0.603260869565217,0.963350785340314
"110",123,"California Ave & Milwaukee Ave","Chicago",41.922695,-87.697153,15,"7/18/2013 17:23",NA,1150,1125,164.782797101449,34.552346570397,0.755415162454874,0.963478260869565
"111",124,"Damen Ave & Cullerton St","Chicago",41.855048,-87.675726,15,"7/18/2013 17:24",NA,223,230,163.918535127055,36.9023255813954,0.716279069767442,0.964125560538117
"112",125,"Rush St & Hubbard St","Chicago",41.890173,-87.626185,23,"7/18/2013 17:53",NA,1645,1722,202.566879432624,38.4692843571881,0.887270424319189,0.959878419452888
"113",126,"Clark St & North Ave","Chicago ",41.911974,-87.631942,15,"7/18/2013 17:54",NA,650,663,159.440307692308,37.4582560296847,0.682745825602968,0.829230769230769
"114",127,"Lincoln Ave & Fullerton Ave","Chicago ",41.925905,-87.64926,15,"7/18/2013 17:55",NA,980,1060,168.231394557823,34.5613850996851,0.757607555089192,0.972448979591837
"115",128,"Damen Ave & Chicago Ave","Chicago",41.895769,-87.67722,19,"7/18/2013 17:55",NA,1306,1393,162.922001020929,33.2519809825674,0.690966719492868,0.966309341500766
"116",129,"Blue Island Ave & 18th St","Chicago ",41.857556,-87.661535,15,"7/18/2013 17:56",NA,737,686,182.000836725464,31.8628257887517,0.695473251028807,0.989145183175034
"117",130,"Damen Ave & Division St","Chicago ",41.903266,-87.678435,15,"7/18/2013 17:57",NA,759,909,151.874286341678,34.2382864792503,0.855421686746988,0.984189723320158
"118",131,"Lincoln Ave & Belmont Ave","Chicago ",41.939365,-87.668385,15,"7/18/2013 17:57",NA,793,791,169.80931063472,35.9756410256409,0.643589743589744,0.983606557377049
"119",132,"Wentworth Ave & 24th St","Chicago ",41.849237,-87.631715,15,"7/18/2013 17:58",NA,103,127,189.259385113269,29.46,0.64,0.970873786407767
"120",133,"Kingsbury St & Kinzie St","Chicago",41.88917683,-87.63850577,31,"7/18/2013 22:47",NA,4819,4847,178.956654215951,36.9284511784513,0.839157894736842,0.985889188628346
"121",134,"Peoria St & Jackson Blvd","Chicago",41.877749,-87.649633,19,"7/18/2013 22:48",NA,1859,1718,168.255630267169,36.6739486619333,0.849262697979246,0.984938138784293
"122",135,"Halsted St & 21st St","Chicago",41.85378,-87.64665,11,"7/18/2013 22:49",NA,85,125,158.780392156863,34.493670886076,0.784810126582278,0.929411764705882
"123",136,"Racine Ave & 13th St","Chicago ",41.865054,-87.656959,15,"7/18/2013 22:52",NA,155,153,188.301182795699,35.2337662337663,0.954545454545455,0.993548387096774
"124",137,"Morgan Ave & 14th Pl","Chicago ",41.862378,-87.651062,15,"7/18/2013 22:54",NA,641,580,190.17511700468,36.2253968253967,0.673015873015873,0.982839313572543
"125",138,"Clybourn Ave & Division St","Chicago ",41.904613,-87.640552,15,"7/18/2013 22:55",NA,850,902,194.713803921569,33.8521634615386,0.778580024067389,0.976470588235294
"126",140,"Dearborn Pkwy & Delaware Pl","Chicago ",41.898969,-87.629912,19,"7/18/2013 22:56",NA,1834,2118,192.06826608506,38.0863228699552,0.743532058492688,0.972191930207197
"127",141,"Clark St & Lincoln Ave","Chicago ",41.915689,-87.6346,23,"7/18/2013 22:57",NA,1236,1247,166.071426645092,35.6546112115732,0.607594936708861,0.894822006472492
"128",142,"McClurg Ct & Erie St","Chicago ",41.894503,-87.617854,31,"7/18/2013 22:58",NA,2091,2174,183.321504862107,35.5768660405338,0.725654967869501,0.967479674796748
"129",143,"Sedgwick St & Webster Ave","Chicago ",41.922167,-87.638888,15,"7/19/2013 9:19",NA,1189,1063,153.327866554528,38.4364444444445,0.759111111111111,0.945332211942809
"130",144,"Larrabee St & Webster Ave","Chicago ",41.921822,-87.64414,19,"7/19/2013 9:20",NA,1080,1066,144.388950617284,34.7130264446621,0.783333333333333,0.94537037037037
"131",145,"Mies van der Rohe Way & Chestnut St","Chicago",41.89858665,-87.62191523,19,"7/19/2013 9:20",NA,1444,1318,169.654686057248,37.0553846153846,0.827692307692308,0.89819944598338
"132",146,"Loomis St & Jackson Blvd","Chicago ",41.877945,-87.662007,11,"7/19/2013 9:21",NA,731,675,202.483720930233,39.128453038674,0.75828729281768,0.990424076607387
"133",147,"Indiana Ave & 26th St","Chicago ",41.845687,-87.622481,15,"7/19/2013 9:22",NA,136,153,137.881740196078,40.484126984127,0.793650793650794,0.926470588235294
"134",148,"State St & 33rd St","Chicago ",41.834734,-87.625813,15,"7/19/2013 9:22",NA,846,983,162.085795902285,27.4418604651162,0.7796817625459,0.965721040189125
"135",149,"Calumet Ave & 33rd St","Chicago ",41.8349,-87.61793,11,"7/19/2013 9:23",NA,425,379,138.769294117647,28.1748768472905,0.783251231527094,0.955294117647059
"136",150,"Fort Dearborn Dr & 31st St","Chicago ",41.838556,-87.608218,27,"7/19/2013 9:23",NA,232,226,133.271408045977,34.8957055214723,0.699386503067485,0.702586206896552
"137",152,"Lincoln Ave & Diversey Pkwy","Chicago ",41.932225,-87.658617,15,"7/19/2013 9:25",NA,834,745,156.114228617106,33.1026894865527,0.687041564792176,0.980815347721823
"138",153,"Southport Ave & Wellington Ave","Chicago ",41.935733,-87.663576,19,"7/19/2013 9:34",NA,1241,1286,159.934864356702,32.6153846153845,0.786415711947627,0.984689766317486
"139",154,"Southport Ave & Belmont Ave","Chicago ",41.93949,-87.66378,15,"7/19/2013 9:34",NA,499,499,150.796559786239,32.1512605042017,0.796218487394958,0.953907815631262
"140",156,"Clark St & Wellington Ave","Chicago ",41.93649682,-87.64753866,15,"7/19/2013 9:35",NA,1208,1160,150.901614238411,35.5097210481827,0.839391377852916,0.979304635761589
"141",157,"Lake Shore Dr & Wellington Ave","Chicago ",41.936669,-87.636794,15,"7/19/2013 9:36",NA,584,658,128.327910958904,36.9532710280373,0.672897196261682,0.916095890410959
"142",158,"Milwaukee Ave & Wabansia Ave","Chicago ",41.912616,-87.681391,15,"7/19/2013 9:40",NA,843,867,160.306227758007,34.9357231149568,0.683559950556242,0.959667852906287
"143",159,"Claremont Ave & Hirsch St","Chicago",41.907781,-87.685854,11,"7/19/2013 9:56",NA,382,327,125.71164921466,32.1846965699208,0.614775725593668,0.992146596858639
"144",160,"Campbell Ave & North Ave","Chicago",41.910535,-87.689556,15,"7/19/2013 9:57",NA,341,367,124.663147605083,33.1009174311926,0.896024464831804,0.958944281524927
"145",161,"Rush St & Superior St","Chicago",41.89576475,-87.62590803,23,"7/19/2013 10:00",NA,1466,1452,177.863869940882,39.8153846153846,0.733333333333333,0.931105047748977
"146",162,"Damen Ave & Wellington Ave","Chicago",41.93588,-87.67842,15,"7/19/2013 10:02",NA,253,247,173.171805006588,38.9094650205761,0.864197530864197,0.960474308300395
"147",163,"Damen Ave & Clybourn Ave","Chicago",41.931931,-87.677856,15,"7/19/2013 10:02",NA,343,368,167.273663751215,35.4320241691844,0.876132930513595,0.965014577259475
"148",164,"Franklin St & Lake St","Chicago",41.885837,-87.6355,27,"7/19/2013 10:03",NA,2575,2076,173.531262135922,38.8027102431247,0.855661881977671,0.973980582524272
"149",165,"Clark St & Grace St","Chicago",41.95078,-87.659172,19,"7/19/2013 10:03",NA,554,513,160.146389891697,33.1660377358492,0.881132075471698,0.956678700361011
"150",166,"Ashland Ave & Wrightwood Ave","Chicago ",41.92883,-87.668507,15,"7/19/2013 10:07",NA,334,390,167.102894211577,38.5243902439024,0.853658536585366,0.982035928143713
"151",167,"Damen Ave & Coulter St","Chicago ",41.8492,-87.67564,11,"7/19/2013 10:08",NA,69,97,177.478985507246,33.1911764705883,0.338235294117647,0.985507246376812
"152",168,"Michigan Ave & 14th St","Chicago ",41.864059,-87.623727,19,"7/19/2013 10:08",NA,1032,1143,191.85059754522,39.2547834843908,0.740181268882175,0.961240310077519
"153",169,"Canal St & Harrison St","Chicago ",41.874255,-87.639573,15,"7/19/2013 10:09",NA,438,382,162.384208523592,46.6762589928057,0.690647482014389,0.952054794520548
"154",170,"Clinton St & 18th St","Chicago",41.85795,-87.640826,15,"7/19/2013 11:04",NA,426,431,203.802503912363,40.0357142857142,0.956632653061224,0.92018779342723
"155",171,"May St & Cullerton St","Chicago ",41.855136,-87.654127,11,"7/19/2013 11:05",NA,217,194,162.901152073733,30.0704225352113,0.812206572769953,0.981566820276498
