"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"84",95,"Stony Island Ave & 64th St","Chicago",41.77870057,-87.58678762,15,"6/27/2013 13:58",NA,70,74,188.02880952381,41.7608695652175,0.195652173913043,0.614285714285714
"85",96,"Desplaines St & Randolph St","Chicago",41.88461619,-87.64457058,23,"6/28/2013 10:47",NA,3443,3248,162.863471778488,34.1715145436308,0.796327212020033,0.855939587568981
"86",97,"Field Museum","Chicago",41.865312,-87.617867,55,"6/30/2013 13:25",NA,3286,2455,123.90296206127,39.2152713891444,0.634101382488479,0.276019476567255
"87",98,"LaSalle St & Washington St","Chicago",41.882664,-87.63253,15,"7/15/2013 14:41",NA,3312,2998,168.2694897343,38.8462048392444,0.813852813852814,0.896437198067633
"88",99,"Lake Shore Dr & Ohio St","Chicago",41.89257,-87.614492,19,"7/15/2013 15:12",NA,4085,3964,154.8643125255,34.0004020908725,0.696737817156665,0.568176254589963
"89",100,"Orleans St & Merchandise Mart Plaza","Chicago",41.888243,-87.63639,35,"7/15/2013 17:26",NA,8361,6671,168.367444085636,35.0278425278425,0.793389500972132,0.915321133835666
"90",101,"63rd St Beach","Chicago",41.78101637,-87.57611976,23,"7/16/2013 1:27",NA,309,313,138.642718446602,37.5731707317073,0.695121951219512,0.488673139158576
"91",102,"Stony Island Ave & 67th St","Chicago",41.7734585,-87.58533974,11,"7/16/2013 1:28",NA,114,112,189.912280701754,43.2823529411764,0.180722891566265,0.719298245614035
"92",103,"Clinton St & Polk St (*)","Chicago",41.87146652,-87.64094913,16,"7/18/2013 15:51",NA,545,792,181.695504587156,35.0798479087453,0.902671755725191,0.937614678899083
"93",106,"State St & Pearson St","Chicago",41.897448,-87.628722,27,"7/18/2013 15:59",NA,3511,3214,183.619638279692,36.5506964690637,0.790584415584416,0.864995727712902
"94",107,"Desplaines St & Jackson Blvd","Chicago",41.878287,-87.643909,27,"7/18/2013 16:39",NA,4031,4018,170.342016042339,35.7336696760487,0.708931419457735,0.921855618953113
"95",108,"Halsted St & Polk St","Chicago",41.87184,-87.64664,19,"7/18/2013 16:41",NA,2507,2363,176.543086025794,29.3425063505504,0.842506350550381,0.932987634623055
"96",109,"900 W Harrison St","Chicago",41.874754,-87.649807,19,"7/18/2013 16:45",NA,1708,1533,171.962978142077,34.4445137157106,0.760449157829071,0.929156908665105
"97",110,"Dearborn St & Erie St","Chicago",41.893992,-87.629318,23,"7/18/2013 16:46",NA,6925,6994,182.638750902527,34.7323340471091,0.722450996540932,0.861371841155235
"98",111,"Sedgwick St & Huron St","Chicago",41.894666,-87.638437,19,"7/18/2013 16:52",NA,2925,2979,191.985601139601,35.8744983582635,0.816855162349508,0.925811965811966
"99",112,"Green St & Randolph St","Chicago ",41.883668,-87.64867,15,"7/18/2013 17:00",NA,4279,4970,168.101012697671,34.3564023536005,0.779118720179624,0.799485861182519
"100",113,"Bissell St & Armitage Ave","Chicago ",41.91844,-87.65222,15,"7/18/2013 17:09",NA,3871,4116,161.051959011453,31.8489506355306,0.687333135568081,0.858176181865151
"101",114,"Sheffield Ave & Waveland Ave","Chicago",41.949399,-87.654529,27,"7/18/2013 17:17",NA,4287,5071,148.492994323925,34.1488191523779,0.765163801492053,0.685560998367157
"102",115,"Sheffield Ave & Wellington Ave","Chicago",41.936266,-87.652662,23,"7/18/2013 17:18",NA,3675,3834,147.36419047619,32.5372689326177,0.667760214733075,0.897414965986395
"103",116,"Western Ave & Winnebago Ave","Chicago",41.91552,-87.687022,15,"7/18/2013 17:19",NA,2120,2128,151.777397798742,36.1330448891292,0.734163508391987,0.84811320754717
"104",117,"Wilton Ave & Belmont Ave","Chicago",41.94018,-87.65304,23,"7/18/2013 17:20",NA,5254,5325,156.507254790001,32.4612779408444,0.722134297987791,0.824324324324324
"105",118,"Sedgwick St & North Ave","Chicago",41.911386,-87.638677,19,"7/18/2013 17:20",NA,3623,3520,173.779919955838,33.4266083697689,0.7515625,0.879657742202595
"106",119,"Ashland Ave & Lake St","Chicago",41.88541,-87.66732,19,"7/18/2013 17:21",NA,1281,1180,187.889773614364,37.5004476275737,0.729632945389436,0.861046057767369
"107",120,"Wentworth Ave & Archer Ave","Chicago",41.853605,-87.631886,23,"7/18/2013 17:21",NA,1511,1699,156.515166556364,31.2075289575289,0.705314009661836,0.648577101257445
"108",121,"Blackstone Ave & Hyde Park Blvd","Chicago",41.802562,-87.590368,19,"7/18/2013 17:22",NA,942,849,184.637420382166,35.9963144963144,0.761377613776138,0.835456475583864
"109",122,"Ogden Ave & Congress Pkwy","Chicago",41.87501,-87.67328,15,"7/18/2013 17:23",NA,433,327,171.196420323326,37.1446078431372,0.565110565110565,0.939953810623557
"110",123,"California Ave & Milwaukee Ave","Chicago",41.922695,-87.697153,15,"7/18/2013 17:23",NA,2840,2792,158.281126760563,34.1624242424243,0.727125506072875,0.854577464788732
"111",124,"Damen Ave & Cullerton St","Chicago",41.855048,-87.675726,15,"7/18/2013 17:24",NA,523,566,151.099904397706,33.3429844097996,0.594654788418708,0.835564053537285
"112",125,"Rush St & Hubbard St","Chicago",41.890173,-87.626185,23,"7/18/2013 17:53",NA,3427,3774,184.93082871316,37.2915540540541,0.82786608048698,0.837175372045521
"113",126,"Clark St & North Ave","Chicago ",41.911974,-87.631942,15,"7/18/2013 17:54",NA,2764,2921,157.905010853835,34.4284989858013,0.666158536585366,0.679088277858177
"114",127,"Lincoln Ave & Fullerton Ave","Chicago ",41.925905,-87.64926,15,"7/18/2013 17:55",NA,2809,2951,158.851655393378,34.0648109680101,0.742833402575821,0.845496618013528
"115",128,"Damen Ave & Chicago Ave","Chicago",41.895769,-87.67722,19,"7/18/2013 17:55",NA,2977,3294,158.348074123838,33.0096153846155,0.619170984455959,0.895196506550218
"116",129,"Blue Island Ave & 18th St","Chicago ",41.857556,-87.661535,15,"7/18/2013 17:56",NA,1318,1432,159.737556904401,31.4152765583844,0.644424934152766,0.855083459787557
"117",130,"Damen Ave & Division St","Chicago ",41.903266,-87.678435,15,"7/18/2013 17:57",NA,1940,1989,151.700773195876,32.5466351829989,0.768047337278106,0.854639175257732
"118",131,"Lincoln Ave & Belmont Ave","Chicago ",41.939365,-87.668385,15,"7/18/2013 17:57",NA,2068,2089,172.565852675693,34.3331542181622,0.644444444444444,0.885396518375242
"119",132,"Wentworth Ave & 24th St","Chicago ",41.849237,-87.631715,15,"7/18/2013 17:58",NA,420,478,178.978531746032,28.4542586750788,0.607594936708861,0.730952380952381
"120",133,"Kingsbury St & Kinzie St","Chicago",41.88917683,-87.63850577,31,"7/18/2013 22:47",NA,9960,9937,175.991818942436,35.8406528508538,0.800431034482759,0.927510040160643
"121",134,"Peoria St & Jackson Blvd","Chicago",41.877749,-87.649633,19,"7/18/2013 22:48",NA,3945,3638,170.805234474018,35.2755627881747,0.807160292921074,0.922686945500634
"122",135,"Halsted St & 21st St","Chicago",41.85378,-87.64665,11,"7/18/2013 22:49",NA,458,450,166.525327510917,32.6458333333333,0.682291666666667,0.818777292576419
"123",136,"Racine Ave & 13th St","Chicago ",41.865054,-87.656959,15,"7/18/2013 22:52",NA,379,378,176.328935795954,31.5934718100891,0.72700296735905,0.865435356200528
"124",137,"Morgan Ave & 14th Pl","Chicago ",41.862378,-87.651062,15,"7/18/2013 22:54",NA,1408,1334,188.420975378788,34.8850148367953,0.701038575667656,0.950284090909091
"125",138,"Clybourn Ave & Division St","Chicago ",41.904613,-87.640552,15,"7/18/2013 22:55",NA,1794,1743,188.808714232627,34.2238442822384,0.767639902676399,0.909141583054627
"126",140,"Dearborn Pkwy & Delaware Pl","Chicago ",41.898969,-87.629912,19,"7/18/2013 22:56",NA,4780,5186,182.529752440725,35.8598999285205,0.712292518643252,0.861924686192469
"127",141,"Clark St & Lincoln Ave","Chicago ",41.915689,-87.6346,23,"7/18/2013 22:57",NA,5582,5791,159.488680879016,33.4554479418887,0.623906705539359,0.70584020064493
"128",142,"McClurg Ct & Erie St","Chicago ",41.894503,-87.617854,31,"7/18/2013 22:58",NA,4945,4907,167.893751263903,34.4871428571428,0.647535127411288,0.826693629929221
"129",143,"Sedgwick St & Webster Ave","Chicago ",41.922167,-87.638888,15,"7/19/2013 9:19",NA,3552,3521,145.253833521021,35.0081799591003,0.710337768679631,0.797297297297297
"130",144,"Larrabee St & Webster Ave","Chicago ",41.921822,-87.64414,19,"7/19/2013 9:20",NA,3622,3861,153.155669059451,32.7508132726089,0.683816346466949,0.832965212589729
"131",145,"Mies van der Rohe Way & Chestnut St","Chicago",41.89858665,-87.62191523,19,"7/19/2013 9:20",NA,4150,3922,156.245112449799,36.0662407531943,0.683997299122215,0.683373493975904
"132",146,"Loomis St & Jackson Blvd","Chicago ",41.877945,-87.662007,11,"7/19/2013 9:21",NA,1346,1356,192.30303368004,37.8395552025418,0.675933280381255,0.930163447251114
"133",147,"Indiana Ave & 26th St","Chicago ",41.845687,-87.622481,15,"7/19/2013 9:22",NA,793,706,147.334174022699,32.90625,0.67910447761194,0.810844892812106
"134",148,"State St & 33rd St","Chicago ",41.834734,-87.625813,15,"7/19/2013 9:22",NA,2635,2966,170.749588867805,25.9306930693069,0.743366336633663,0.951423149905123
"135",149,"Calumet Ave & 33rd St","Chicago ",41.8349,-87.61793,11,"7/19/2013 9:23",NA,1050,933,151.841412698413,26.9105527638192,0.737688442211055,0.932380952380952
"136",150,"Fort Dearborn Dr & 31st St","Chicago ",41.838556,-87.608218,27,"7/19/2013 9:23",NA,2693,2722,137.03380987746,30.9007050528789,0.646262507357269,0.592647604901597
"137",152,"Lincoln Ave & Diversey Pkwy","Chicago ",41.932225,-87.658617,15,"7/19/2013 9:25",NA,2220,2151,148.711621621622,32.6054109239408,0.636038795303726,0.868468468468468
"138",153,"Southport Ave & Wellington Ave","Chicago ",41.935733,-87.663576,19,"7/19/2013 9:34",NA,3276,3281,161.956303418803,32.4558480506498,0.688437187604132,0.904761904761905
"139",154,"Southport Ave & Belmont Ave","Chicago ",41.93949,-87.66378,15,"7/19/2013 9:34",NA,1439,1445,150.982881630762,32.5938261575955,0.813821138211382,0.829742876997915
"140",156,"Clark St & Wellington Ave","Chicago ",41.93649682,-87.64753866,15,"7/19/2013 9:35",NA,3430,3449,151.105354713314,33.6918280275681,0.697437582128778,0.875510204081633
"141",157,"Lake Shore Dr & Wellington Ave","Chicago ",41.936669,-87.636794,15,"7/19/2013 9:36",NA,3459,3677,125.674886768816,36.6571976967371,0.642692307692308,0.718126626192541
"142",158,"Milwaukee Ave & Wabansia Ave","Chicago ",41.912616,-87.681391,15,"7/19/2013 9:40",NA,2633,2804,142.808051652108,34.3160945162729,0.62399643175736,0.829851879984808
"143",159,"Claremont Ave & Hirsch St","Chicago",41.907781,-87.685854,11,"7/19/2013 9:56",NA,830,773,119.782730923695,32.4123036649214,0.642670157068063,0.912048192771084
"144",160,"Campbell Ave & North Ave","Chicago",41.910535,-87.689556,15,"7/19/2013 9:57",NA,872,897,126.614755351682,32.9569752281616,0.810704960835509,0.857798165137615
"145",161,"Rush St & Superior St","Chicago",41.89576475,-87.62590803,23,"7/19/2013 10:00",NA,3511,3394,170.178847431881,37.0131990274401,0.687174139728884,0.790657932213045
"146",162,"Damen Ave & Wellington Ave","Chicago",41.93588,-87.67842,15,"7/19/2013 10:02",NA,939,1029,179.320908768193,37.8370370370371,0.708281829419036,0.856230031948882
"147",163,"Damen Ave & Clybourn Ave","Chicago",41.931931,-87.677856,15,"7/19/2013 10:02",NA,919,1044,148.683133841132,36.018315018315,0.766788766788767,0.878128400435256
"148",164,"Franklin St & Lake St","Chicago",41.885837,-87.6355,27,"7/19/2013 10:03",NA,4559,4201,170.035972801053,36.907196969697,0.832346672981293,0.921693353805659
"149",165,"Clark St & Grace St","Chicago",41.95078,-87.659172,19,"7/19/2013 10:03",NA,2367,2174,157.092515138713,33.9415113871635,0.777950310559006,0.792986903253063
"150",166,"Ashland Ave & Wrightwood Ave","Chicago ",41.92883,-87.668507,15,"7/19/2013 10:07",NA,1056,1190,155.369255050505,36.2708559046587,0.75839653304442,0.864583333333333
"151",167,"Damen Ave & Coulter St","Chicago ",41.8492,-87.67564,11,"7/19/2013 10:08",NA,133,129,160.479197994987,35.1855670103093,0.494845360824742,0.729323308270677
"152",168,"Michigan Ave & 14th St","Chicago ",41.864059,-87.623727,19,"7/19/2013 10:08",NA,2895,2794,181.820967184801,37.8177830940988,0.706937799043062,0.851813471502591
"153",169,"Canal St & Harrison St","Chicago ",41.874255,-87.639573,15,"7/19/2013 10:09",NA,1071,830,161.281263616558,40.6659751037344,0.73036093418259,0.889822595704949
"154",170,"Clinton St & 18th St","Chicago",41.85795,-87.640826,15,"7/19/2013 11:04",NA,626,656,198.384451544196,40.3775322283609,0.904235727440147,0.849840255591054
